factor,raw_first_valid_date,raw_last_valid_date,raw_non_null_count,raw_missing_count,raw_missing_pct,weekday_first_valid_date,weekday_last_valid_date,weekday_non_null_count,weekday_missing_count,weekday_missing_pct,weekday_coverage_pct
gold_price,1968-01-04,2026-01-21,21145,0,0.0,1968-01-04,2026-01-21,15145,0,0.0,100.0
real_yield,2003-01-02,2026-01-21,8398,12747,60.2838,2003-01-02,2026-01-21,6015,9130,60.2839,39.7161
nominal_yield,1968-01-04,2026-01-21,21145,0,0.0,1968-01-04,2026-01-21,15145,0,0.0,100.0
tips_curve,1997-01-02,2026-01-21,10583,10562,49.9503,1997-01-02,2026-01-21,7580,7565,49.9505,50.0495
fed_bs,2003-01-01,2026-01-21,8399,12746,60.279,2003-01-01,2026-01-21,6016,9129,60.2773,39.7227
m2_supply,1968-01-04,2026-01-21,21145,0,0.0,1968-01-04,2026-01-21,15145,0,0.0,100.0
inflation,2003-01-02,2026-01-21,8398,12747,60.2838,2003-01-02,2026-01-21,6015,9130,60.2839,39.7161
usd_index,2006-01-02,2026-01-21,7305,13840,65.4528,2006-01-02,2026-01-21,5233,9912,65.4473,34.5527
eur_usd,1999-01-04,2026-01-21,9853,11292,53.4027,1999-01-04,2026-01-21,7058,8087,53.3972,46.6028
jpy_usd,1971-01-04,2026-01-21,20052,1093,5.1691,1971-01-04,2026-01-21,14363,782,5.1634,94.8366
vix_index,1990-01-02,2026-01-21,13133,8012,37.8908,1990-01-02,2026-01-21,9407,5738,37.8871,62.1129
high_yield,1996-12-31,2026-01-21,10585,10560,49.9409,1996-12-31,2026-01-21,7582,7563,49.9373,50.0627
fin_stress,1993-12-31,2026-01-21,11678,9467,44.7718,1993-12-31,2026-01-21,8364,6781,44.7739,55.2261
gpr_index,1985-01-01,2025-12-31,14934,6211,29.3734,1985-01-01,2025-12-31,10697,4448,29.3694,70.6306
policy_unc,1968-01-04,2025-12-31,21124,21,0.0993,1968-01-04,2025-12-31,15130,15,0.099,99.901
oil_wti,1986-01-02,2026-01-21,14590,6555,31.0002,1986-01-02,2026-01-21,10450,4695,31.0003,68.9997
ppi_index,1968-01-04,2026-01-21,21145,0,0.0,1968-01-04,2026-01-21,15145,0,0.0,100.0
gld_tonnes,2004-11-18,2026-01-21,7714,13431,63.5186,2004-11-18,2026-01-21,5525,9620,63.5193,36.4807
unrate,1968-01-04,2026-01-21,21145,0,0.0,1968-01-04,2026-01-21,15145,0,0.0,100.0
ind_prod,1968-01-04,2026-01-21,21145,0,0.0,1968-01-04,2026-01-21,15145,0,0.0,100.0
cap_util,1968-01-04,2026-01-21,21145,0,0.0,1968-01-04,2026-01-21,15145,0,0.0,100.0
