date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30
2025-04-16,,test,3358.4,3250.9,3621.6,3089.4,0.03306776584945714,-0.07267506074663133,3502.1,3229.5550000000003,3181.885,0.06710818811666615,2.12,4.29,0.52,6727113.0,21775.6,2.17,123.2724,1.1382,142.56,32.64,0.5897,139.72,725.0,62.88,258.392,957.17,4.2,101.1279,76.1048,3358.4,0.0,0.0,3396.0,0.011195807527393908,1.0,3337.6,-0.006193425440686129,-1.0,3261.3,-0.028912577417817942,-1.0,3337.5,-0.006223201524535482,-1.0
2025-04-17,,test,3358.4,3358.4,3621.6,3092.8,0.0,-0.07267506074663133,3449.4600000000005,3242.835,3191.521666666667,0.06711320662946395,2.11,4.34,0.53,6727113.0,21775.6,2.23,123.1298,1.1364,142.33,29.65,0.5897,139.72,725.0,65.07,258.392,952.29,4.2,101.1279,76.1048,3358.4,0.0,0.0,3377.0,0.005538351595998137,1.0,3337.6,-0.006193425440686129,-1.0,3244.3,-0.03397451167222487,-1.0,3356.3,-0.0006252977608384169,-1.0
2025-04-18,,test,3358.4,3358.4,4018.0,3092.8,0.0,-0.16416127426580385,3317.54,3256.115,3201.1583333333333,0.06711320662946395,2.11,4.34,0.53,6727113.0,21775.6,2.23,122.9865,1.139,142.22,29.65,-0.2003,139.72,725.0,65.07,258.392,952.29,4.2,101.1279,76.1048,3442.3,0.02498213434969032,1.0,3377.0,0.005538351595998137,1.0,2906.0,-0.13470700333492136,-1.0,3244.3,-0.03397451167222487,-1.0,3356.3,-0.0006252977608384169,-1.0
2025-04-21,,test,3442.3,3358.4,3261.6,3066.4,0.02498213434969032,0.05540225656119713,3353.6800000000003,3274.91,3212.0133333333333,0.06714074404497715,2.2,4.42,0.67,6727113.0,21775.6,2.22,122.3145,1.1508,140.81,33.82,-0.2003,139.72,725.0,63.48,258.392,959.17,4.2,101.1279,76.1048,3509.9,0.019638032710687536,1.0,3347.7,-0.027481625657264197,-1.0,3346.7,-0.027772129099729925,-1.0,3280.0,-0.04714870871219834,-1.0,2894.2,-0.15922493681550132,-1.0
2025-04-22,,test,3509.9,3442.3,3250.9,3055.4,0.019638032710687536,0.0796702451628779,3405.4800000000005,3297.6349999999998,3224.0633333333335,0.06713039381555436,2.14,4.41,0.65,6727113.0,21775.6,2.27,122.4175,1.1466,140.87,30.57,-0.2003,139.72,725.0,64.6,258.392,947.7,4.2,101.1279,76.1048,3396.0,-0.032451066981965315,-1.0,3359.3,-0.04290720533348524,-1.0,3427.7,-0.023419470640189233,-1.0,3326.4,-0.05228069175759997,-1.0,2935.9,-0.16353742271859595,-1.0
2025-04-23,,test,3396.0,3509.9,3358.4,3049.7,-0.032451066981965315,0.011195807527393908,3413.0,3314.95,3234.161666666667,0.06774073453452106,2.11,4.4,0.59,6726930.0,21775.6,2.29,123.0252,1.135,142.64,28.45,-0.2003,139.72,725.0,62.64,258.392,949.14,4.2,101.1279,76.1048,3377.0,-0.005594817432273302,-1.0,3337.6,-0.01719670200235579,-1.0,3427.7,0.009334511189634798,1.0,3355.5,-0.011925795053003507,-1.0,2935.9,-0.1354829210836278,-1.0
2025-04-24,,test,3377.0,3396.0,3358.4,3086.0,-0.005594817432273302,0.005538351595998137,3416.72,3329.5,3242.891666666667,0.06779582248705196,2.02,4.32,0.55,6726930.0,21775.6,2.3,122.9251,1.1363,142.64,26.47,-0.2003,139.72,725.0,63.55,258.392,948.56,4.2,101.1279,76.1048,3377.0,0.0,0.0,3337.6,-0.011667160201362159,-1.0,3444.9,0.02010660349422566,1.0,3375.3,-0.0005034053893988588,-1.0,3444.5,0.01998815516730823,1.0
2025-04-25,,test,3377.0,3377.0,3358.4,3086.0,0.0,0.005538351595998137,3420.44,3344.05,3251.621666666667,0.06779582248705196,2.02,4.29,0.55,6726930.0,21775.6,2.27,122.8858,1.1381,143.75,24.84,-0.2661,139.72,725.0,63.85,258.392,946.27,4.2,101.1279,76.1048,3347.7,-0.008676339946698253,-1.0,2906.0,-0.1394729049452177,-1.0,3444.9,0.02010660349422566,1.0,3375.3,-0.0005034053893988588,-1.0,3444.5,0.01998815516730823,1.0
2025-04-28,,test,3347.7,3377.0,3442.3,3162.0,-0.008676339946698253,-0.027481625657264197,3401.5199999999995,3353.335,3262.8466666666664,0.06774311609956232,1.98,4.23,0.56,6726930.0,21775.6,2.25,122.7176,1.1387,142.7,25.15,-0.2661,139.72,725.0,63.3,258.392,946.27,4.2,101.1279,76.1048,3359.3,0.003465065567404668,1.0,3346.7,-0.00029871254891422616,-1.0,4000.7,0.19505929444095949,1.0,3384.12,0.010879111031454558,1.0,3440.5,0.027720524539236013,1.0
2025-04-29,,test,3359.3,3347.7,3509.9,3162.0,0.003465065567404668,-0.04290720533348524,3371.4,3363.2,3265.475,0.06773380286045808,1.96,4.19,0.54,6726930.0,21775.6,2.23,122.5944,1.1396,142.29,24.17,-0.2661,139.72,725.0,61.84,258.392,947.13,4.2,101.1279,76.1048,3337.6,-0.0064596790998124876,-1.0,3427.7,0.02036138481231209,1.0,3270.4,-0.02646384663471557,-1.0,3369.6,0.0030661149644271024,1.0,3994.5,0.18908701217515556,1.0
2025-04-30,,test,3337.6,3359.3,3396.0,2877.1,-0.0064596790998124876,-0.01719670200235579,3359.72,3386.225,3267.741666666667,0.0640148893876973,1.94,4.17,0.57,6709277.0,21775.6,2.23,122.5921,1.1349,142.63,24.7,-0.2661,139.72,725.0,59.55,258.392,944.26,4.2,101.1279,76.1048,3337.6,0.0,0.0,3427.7,0.026995445829338438,1.0,3261.3,-0.02286073825503343,-1.0,3337.5,-2.9961649089194076e-05,-1.0,4028.7,0.2070649568552252,1.0
2025-05-01,,test,3337.6,3337.6,3377.0,2939.8,0.0,-0.011667160201362159,3351.84,3406.1150000000002,3266.5666666666666,0.06397938936707441,2.0,4.25,0.55,6709277.0,21833.9,2.25,123.1405,1.1279,145.48,24.6,-0.2661,165.81,564.0,60.59,258.678,945.41,4.3,100.9655,75.8894,2906.0,-0.12931447746883984,-1.0,3444.9,0.032148849472674934,1.0,3244.3,-0.02795421860019165,-1.0,3356.3,0.005602828379674074,1.0,4028.7,0.2070649568552252,1.0
2025-05-02,,test,2906.0,3337.6,3377.0,2939.8,-0.12931447746883984,-0.1394729049452177,3257.6400000000003,3404.425,3258.8166666666666,0.07101702576526334,2.06,4.33,0.5,6709277.0,21833.9,2.27,122.4962,1.133,144.52,22.68,-0.3431,165.81,564.0,59.67,258.678,944.26,4.3,100.9655,75.8894,3346.7,0.15165175498967653,1.0,3444.9,0.18544390915347564,1.0,3244.3,0.11641431520991063,1.0,3356.3,0.15495526496902956,1.0,4028.7,0.3863386097728836,1.0
2025-05-05,,test,3346.7,2906.0,3347.7,3409.7,0.15165175498967653,-0.00029871254891422616,3257.4399999999996,3401.275,3249.2066666666665,0.07007588424091865,2.08,4.36,0.53,6709277.0,21833.9,2.28,122.2613,1.1315,143.98,23.64,-0.3431,165.81,564.0,58.5,258.678,939.39,4.3,100.9655,75.8894,3427.7,0.024202946185794882,1.0,4000.7,0.19541638031493713,1.0,3280.0,-0.0199300803776854,-1.0,2894.2,-0.13520781665521264,-1.0,3476.3,0.038724713897271945,1.0
2025-05-06,,test,3427.7,3346.7,3359.3,3439.5,0.024202946185794882,0.02036138481231209,3271.12,3400.685,3240.9466666666663,0.07024511606732967,2.04,4.3,0.52,6709277.0,21833.9,2.26,122.0417,1.1345,142.76,24.76,-0.3431,165.81,564.0,60.42,258.678,937.95,4.3,100.9655,75.8894,3427.7,0.0,0.0,3270.4,-0.04589083058610721,-1.0,3326.4,-0.02955334480847205,-1.0,2935.9,-0.1434781340257315,-1.0,3422.7,-0.0014587040872888757,-1.0
