date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-01,,.,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-02,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-03,2.81,2.81,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-06,2.76,2.76,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-07,2.79,2.79,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-08,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-09,2.82,2.82,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-10,2.81,2.81,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-13,2.85,2.85,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-14,2.8,2.80,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-15,2.72,2.72,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-16,2.73,2.73,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-17,2.64,2.64,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-20,2.64,2.64,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-21,2.61,2.61,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-22,2.59,2.59,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-23,2.61,2.61,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-24,2.6,2.60,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-27,2.66,2.66,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-28,2.66,2.66,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-29,2.68,2.68,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-30,2.67,2.67,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-01-31,2.68,2.68,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-03,2.73,2.73,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-04,2.71,2.71,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-05,2.69,2.69,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-06,2.66,2.66,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-07,2.67,2.67,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-10,2.66,2.66,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-11,2.66,2.66,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-12,2.65,2.65,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-13,2.65,2.65,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-14,2.62,2.62,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-17,2.62,2.62,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-18,2.62,2.62,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-19,2.68,2.68,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-20,2.66,2.66,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-21,2.78,2.78,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-24,2.78,2.78,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-25,2.84,2.84,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-26,2.81,2.81,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-27,2.81,2.81,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-02-28,2.87,2.87,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-03,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-04,2.99,2.99,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
