date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-01,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-02,73.79,73.79,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-03,74.64,74.64,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-06,74.31,74.31,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-07,74.99,74.99,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-08,73.99,73.99,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-09,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-10,77.27,77.27,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-13,79.57,79.57,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-14,78.2,78.2,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-15,80.73,80.73,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-16,79.35,79.35,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-17,78.56,78.56,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-20,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-21,76.79,76.79,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-22,76.12,76.12,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
