date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-01,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-02,157.65,157.65,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-03,157.2,157.2,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-06,157.54,157.54,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-07,157.82,157.82,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-08,158.31,158.31,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-09,158.01,158.01,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-10,157.68,157.68,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-13,157.51,157.51,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-14,157.95,157.95,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-15,156.6,156.6,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-16,155.44,155.44,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-17,156.3,156.3,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-20,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-21,155.49,155.49,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-22,156.62,156.62,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-23,156.0,156.0,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-24,155.58,155.58,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-27,154.22,154.22,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-28,155.65,155.65,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-29,155.22,155.22,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-30,154.42,154.42,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-01-31,154.91,154.91,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-03,154.68,154.68,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-04,154.56,154.56,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-05,152.33,152.33,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-06,152.04,152.04,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-07,151.3,151.3,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-10,151.72,151.72,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-11,152.37,152.37,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-12,154.62,154.62,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-13,153.18,153.18,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-14,152.25,152.25,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-17,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-18,151.79,151.79,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-19,151.67,151.67,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-20,149.63,149.63,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-21,149.49,149.49,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-24,149.57,149.57,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-25,149.09,149.09,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-26,149.13,149.13,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-27,149.8,149.8,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-02-28,150.64,150.64,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-03,150.16,150.16,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-04,148.81,148.81,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-05,148.82,148.82,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-06,147.9,147.9,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-07,147.13,147.13,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-10,147.15,147.15,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-11,147.48,147.48,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-12,148.32,148.32,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-13,147.71,147.71,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-14,148.51,148.51,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-17,148.56,148.56,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-18,149.49,149.49,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-19,150.02,150.02,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-20,148.84,148.84,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-21,148.98,148.98,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-24,150.74,150.74,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-25,149.77,149.77,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-26,150.69,150.69,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-27,150.97,150.97,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-28,150.26,150.26,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-03-31,149.9,149.9,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-01,149.4,149.4,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-02,149.98,149.98,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-03,146.04,146.04,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-04,145.93,145.93,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-07,147.96,147.96,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-08,147.02,147.02,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-09,145.09,145.09,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-10,144.34,144.34,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-11,143.57,143.57,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-14,142.96,142.96,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-15,143.1,143.1,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-16,142.56,142.56,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-17,142.33,142.33,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-18,142.22,142.22,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-21,140.81,140.81,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-22,140.87,140.87,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-23,142.64,142.64,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-24,142.64,142.64,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-25,143.75,143.75,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-28,142.7,142.7,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-29,142.29,142.29,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-04-30,142.63,142.63,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-01,145.48,145.48,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
