date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-01,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-02,2.23,2.23,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-03,2.26,2.26,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-06,2.28,2.28,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-07,2.29,2.29,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-08,2.27,2.27,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-09,2.29,2.29,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-10,2.34,2.34,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-13,2.34,2.34,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-14,2.34,2.34,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-15,2.24,2.24,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-16,2.19,2.19,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-17,2.2,2.2,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-20,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-21,2.19,2.19,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-22,2.2,2.2,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-23,2.23,2.23,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-24,2.2,2.2,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-27,2.13,2.13,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-28,2.13,2.13,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-29,2.15,2.15,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-30,2.14,2.14,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-01-31,2.16,2.16,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-03,2.09,2.09,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-04,2.08,2.08,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-05,2.01,2.01,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-06,2.03,2.03,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-07,2.07,2.07,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-10,2.07,2.07,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-11,2.08,2.08,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-12,2.16,2.16,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-13,2.08,2.08,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-14,2.04,2.04,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-17,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-18,2.1,2.1,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-19,2.08,2.08,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-20,2.05,2.05,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-21,2.0,2.0,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-24,1.98,1.98,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-25,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-26,1.89,1.89,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-27,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-02-28,1.86,1.86,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-03-03,1.8,1.8,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-03-04,1.87,1.87,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-03-05,1.94,1.94,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-03-06,1.95,1.95,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-03-07,1.99,1.99,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.610715Z
2025-03-10,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-11,1.97,1.97,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-12,1.99,1.99,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-13,1.98,1.98,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-14,2.01,2.01,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-17,2.02,2.02,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-18,1.99,1.99,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-19,1.94,1.94,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-20,1.93,1.93,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-21,1.92,1.92,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-24,1.98,1.98,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-25,1.96,1.96,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
