date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-01,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-02,4.57,4.57,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-03,4.6,4.6,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-06,4.62,4.62,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-07,4.67,4.67,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-08,4.67,4.67,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-09,4.68,4.68,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-10,4.77,4.77,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-13,4.79,4.79,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-14,4.78,4.78,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-15,4.66,4.66,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-16,4.61,4.61,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-17,4.61,4.61,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-20,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-21,4.57,4.57,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-22,4.6,4.6,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-23,4.65,4.65,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-24,4.63,4.63,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-27,4.53,4.53,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-28,4.55,4.55,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-29,4.55,4.55,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-30,4.52,4.52,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-01-31,4.58,4.58,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-03,4.54,4.54,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-04,4.52,4.52,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-05,4.43,4.43,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-06,4.45,4.45,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-07,4.49,4.49,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-10,4.51,4.51,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-11,4.54,4.54,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-12,4.62,4.62,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-13,4.52,4.52,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-14,4.47,4.47,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-17,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-18,4.55,4.55,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-19,4.53,4.53,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-20,4.5,4.5,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-21,4.42,4.42,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-24,4.4,4.4,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-25,4.3,4.3,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-26,4.25,4.25,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-27,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-02-28,4.24,4.24,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-03,4.16,4.16,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-04,4.22,4.22,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-05,4.28,4.28,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-06,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-07,4.32,4.32,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-10,4.22,4.22,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-11,4.28,4.28,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-12,4.32,4.32,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-13,4.27,4.27,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-14,4.31,4.31,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-17,4.31,4.31,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-18,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-19,4.25,4.25,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-20,4.24,4.24,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-21,4.25,4.25,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-24,4.34,4.34,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-25,4.31,4.31,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-26,4.35,4.35,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-27,4.38,4.38,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-28,4.27,4.27,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-03-31,4.23,4.23,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-01,4.17,4.17,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-02,4.2,4.2,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-03,4.06,4.06,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-04,4.01,4.01,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-07,4.15,4.15,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-08,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-09,4.34,4.34,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-10,4.4,4.4,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-11,4.48,4.48,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-14,4.38,4.38,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-15,4.35,4.35,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-16,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-17,4.34,4.34,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-18,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-21,4.42,4.42,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-22,4.41,4.41,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-23,4.4,4.4,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-24,4.32,4.32,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-25,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-28,4.23,4.23,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-29,4.19,4.19,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-04-30,4.17,4.17,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-01,4.25,4.25,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-02,4.33,4.33,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-05,4.36,4.36,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-06,4.3,4.3,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
