date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-01,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-02,129.4598,129.4598,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-03,129.4535,129.4535,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-06,128.538,128.538,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-07,128.613,128.613,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-08,129.0785,129.0785,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-09,129.2827,129.2827,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-10,129.8664,129.8664,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-13,130.0413,130.0413,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-14,129.3812,129.3812,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-15,129.2092,129.2092,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-16,129.436,129.436,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-17,129.4859,129.4859,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-20,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-21,128.4151,128.4151,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-22,128.3402,128.3402,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-23,128.2162,128.2162,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-24,127.4611,127.4611,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-27,128.0912,128.0912,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-28,128.2817,128.2817,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-29,128.3418,128.3418,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
