date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-03,-0.6204,-0.6204,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-01-10,-0.7989,-0.7989,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-01-17,-0.8254,-0.8254,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-01-24,-0.9754,-0.9754,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-01-31,-0.7625,-0.7625,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-02-07,-0.7837,-0.7837,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-02-14,-0.8281,-0.8281,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-02-21,-0.7603,-0.7603,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-02-28,-0.4561,-0.4561,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-03-07,-0.3536,-0.3536,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-03-14,-0.2119,-0.2119,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-03-21,-0.6429,-0.6429,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-03-28,-0.6217,-0.6217,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-04-04,0.1,0.1,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-04-11,0.5897,0.5897,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-04-18,-0.2003,-0.2003,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-04-25,-0.2661,-0.2661,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-05-02,-0.3431,-0.3431,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-05-09,-0.4657,-0.4657,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
