date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-01,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-02,0.32,0.32,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-03,0.32,0.32,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-06,0.34,0.34,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-07,0.37,0.37,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-08,0.39,0.39,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-09,0.41,0.41,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-10,0.37,0.37,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-13,0.39,0.39,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-14,0.41,0.41,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-15,0.39,0.39,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-16,0.38,0.38,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-17,0.34,0.34,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-20,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-21,0.28,0.28,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-22,0.31,0.31,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-23,0.36,0.36,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-24,0.36,0.36,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-27,0.36,0.36,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-28,0.36,0.36,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-29,0.34,0.34,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-30,0.34,0.34,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-01-31,0.36,0.36,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-03,0.28,0.28,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-04,0.31,0.31,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-05,0.26,0.26,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-06,0.24,0.24,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-07,0.2,0.2,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-10,0.23,0.23,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-11,0.25,0.25,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-12,0.26,0.26,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-13,0.21,0.21,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-14,0.21,0.21,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-17,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-18,0.26,0.26,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-19,0.25,0.25,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-20,0.22,0.22,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-21,0.23,0.23,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-24,0.27,0.27,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-25,0.23,0.23,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-26,0.2,0.2,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-27,0.22,0.22,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-02-28,0.25,0.25,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-03,0.2,0.2,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-04,0.26,0.26,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-05,0.29,0.29,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-06,0.33,0.33,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-07,0.33,0.33,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-10,0.33,0.33,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-11,0.34,0.34,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
