date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-01,,.,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-02,17.93,17.93,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-03,16.13,16.13,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-06,16.04,16.04,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-07,17.82,17.82,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-08,17.7,17.7,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-09,18.07,18.07,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-10,19.54,19.54,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-13,19.19,19.19,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-14,18.71,18.71,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-15,16.12,16.12,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-16,16.6,16.6,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-17,15.97,15.97,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-20,15.81,15.81,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-21,15.06,15.06,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-22,15.1,15.1,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-23,15.02,15.02,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-24,14.85,14.85,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-27,17.9,17.9,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-28,16.41,16.41,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-29,16.56,16.56,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-30,15.84,15.84,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-01-31,16.43,16.43,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
