factor_key,series_id,target_columns,frequency_handling,source_role,official_core,model_policy,status,observation_count,valid_observation_count,first_valid_date,last_valid_date,title,frequency,units,output_csv,output_csv_hash,runtime_seconds
real_yield,DFII10,['real_yield'],forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,pulled,348,333,2025-01-02,2026-05-01,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Daily,Percent,artifacts\deep_ml\source_update\fred_pulled_series\fred_DFII10.csv,sha256:edafa9340bd0dda07ce0cf74be57a3d1d206f7d946022135029b91e283ea66e4,0.494
nominal_yield,DGS10,['nominal_yield'],forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,pulled,348,333,2025-01-02,2026-05-01,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,artifacts\deep_ml\source_update\fred_pulled_series\fred_DGS10.csv,sha256:988b2a39072510732562ee3a2286fc5e01c16fe43b87b6e0c516693f34b40eec,0.367
tips_curve,T10Y2Y,['tips_curve'],forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,pulled,349,334,2025-01-02,2026-05-04,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,Daily,Percent,artifacts\deep_ml\source_update\fred_pulled_series\fred_T10Y2Y.csv,sha256:326fa002f9d027f8a8c20157c8f6c9a7a6577477b10e10e10beadd4aa7f0bef6,0.341
fed_bs,WALCL,['fed_bs'],forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,pulled,70,70,2025-01-01,2026-04-29,Assets: Total Assets: Total Assets (Less Eliminations from Consolidation): Wednesday Level,"Weekly, As of Wednesday",Millions of U.S. Dollars,artifacts\deep_ml\source_update\fred_pulled_series\fred_WALCL.csv,sha256:3f075a09624f3147539c1b6f27a09f1d5156dd9856247f98990f75cb4e29d0c5,0.324
m2_supply,M2SL,['m2_supply'],forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,pulled,15,15,2025-01-01,2026-03-01,M2,Monthly,Billions of Dollars,artifacts\deep_ml\source_update\fred_pulled_series\fred_M2SL.csv,sha256:55617a5e450491b4097dad2ffe37c3b0af056888e127a0ab813084a88ea534aa,0.318
inflation,CPIAUCSL,['inflation'],forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,pulled,15,14,2025-01-01,2026-03-01,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Monthly,Index 1982-1984=100,artifacts\deep_ml\source_update\fred_pulled_series\fred_CPIAUCSL.csv,sha256:4b751e2f9033c569c1c41b4a3356e4b71ac8913f3a0edac09361dcd8e366c519,0.453
usd_index,DTWEXBGS,['usd_index'],forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,pulled,348,334,2025-01-02,2026-05-01,Nominal Broad U.S. Dollar Index,Daily,Index Jan 2006=100,artifacts\deep_ml\source_update\fred_pulled_series\fred_DTWEXBGS.csv,sha256:f04f20463bc3f5e3051426b4a73e10a6fb3f43761ead604f19ee762aa46db6f2,0.488
eur_usd,DEXUSEU,['eur_usd'],forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,pulled,348,334,2025-01-02,2026-05-01,U.S. Dollars to Euro Spot Exchange Rate,Daily,U.S. Dollars to One Euro,artifacts\deep_ml\source_update\fred_pulled_series\fred_DEXUSEU.csv,sha256:51533822348af9ed37adb9c282ace40891e510dee79440d4887f56919d898037,0.424
jpy_usd,DEXJPUS,['jpy_usd'],forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,pulled,348,334,2025-01-02,2026-05-01,Japanese Yen to U.S. Dollar Spot Exchange Rate,Daily,Japanese Yen to One U.S. Dollar,artifacts\deep_ml\source_update\fred_pulled_series\fred_DEXJPUS.csv,sha256:6d416b1d90da876ec9c9dea90a6ab5fc76a8be954fcca30040ede63d48328f59,5.296
vix_index,VIXCLS,['vix_index'],forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,pulled,348,343,2025-01-02,2026-05-01,CBOE Volatility Index: VIX,"Daily, Close",Index,artifacts\deep_ml\source_update\fred_pulled_series\fred_VIXCLS.csv,sha256:3978642a1c19ae2b11a0c1880bea124c0acdd8eb4c7f738a92a7094e7d0b252f,0.415
