number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
0,0.222557421430636,2026-01-21 07:07:50.438936,2026-01-21 07:08:19.026595,0 days 00:00:28.587659,0.8053003305950739,0.00333024728089404,7,1453,0.9065077749291481,COMPLETE
1,0.22698566135100484,2026-01-21 07:08:19.051706,2026-01-21 07:09:52.701846,0 days 00:01:33.650140,0.8420722516797294,0.002185602538862468,12,1395,0.947573488937,COMPLETE
2,0.2219712816709337,2026-01-21 07:09:52.717991,2026-01-21 07:10:19.226196,0 days 00:00:26.508205,0.7665893065429837,0.004189311123802744,7,1421,0.7800049655047517,COMPLETE
3,0.227287869341603,2026-01-21 07:10:19.246086,2026-01-21 07:11:15.572815,0 days 00:00:56.326729,0.9637415732901148,0.0010992157525434646,12,1071,0.8148705117957207,COMPLETE
4,0.22368527628916834,2026-01-21 07:11:15.589845,2026-01-21 07:11:21.753377,0 days 00:00:06.163532,0.9525179348148012,0.0028049417147513822,4,902,0.7365959874452356,COMPLETE
5,0.22372909849874922,2026-01-21 07:11:21.771058,2026-01-21 07:11:34.146132,0 days 00:00:12.375074,0.8768902152611295,0.0014633628492222157,5,1287,0.9459990198457682,COMPLETE
6,0.21706505322288763,2026-01-21 07:11:34.162858,2026-01-21 07:11:41.222800,0 days 00:00:07.059942,0.8562065796443119,0.03723146798127499,4,1127,0.8789589422732664,COMPLETE
7,0.22558187498014615,2026-01-21 07:11:41.241525,2026-01-21 07:12:18.559582,0 days 00:00:37.318057,0.8686398277023403,0.004444890049145731,9,967,0.8203944229184891,COMPLETE
8,0.22872487857275958,2026-01-21 07:12:18.576374,2026-01-21 07:13:41.885631,0 days 00:01:23.309257,0.9993104072410938,0.0023661024403549627,12,1193,0.926558763664475,COMPLETE
9,0.21903537230336276,2026-01-21 07:13:41.901791,2026-01-21 07:13:46.257683,0 days 00:00:04.355892,0.9766885657255473,0.009545363911693739,5,435,0.8568393334093698,COMPLETE
10,0.2214957689897251,2026-01-21 07:13:46.274683,2026-01-21 07:14:04.911884,0 days 00:00:18.637201,0.710899936885919,0.03607427066579867,9,588,0.7011984362808468,COMPLETE
