,number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
0,0,479.9672589437176,2026-01-21 13:08:18.148873,2026-01-21 13:08:38.732498,0 days 00:00:20.583625,0.9215189237181113,0.06461089717963706,9,1428,0.6234908897342358,COMPLETE
1,1,456.5061925333778,2026-01-21 13:08:38.754746,2026-01-21 13:08:42.467575,0 days 00:00:03.712829,0.9372967531312827,0.042729464533319286,5,754,0.6578833948393176,COMPLETE
2,2,455.31737873724165,2026-01-21 13:08:42.486313,2026-01-21 13:08:52.766150,0 days 00:00:10.279837,0.8844200170323733,0.0026673255057403466,7,1027,0.754669145112688,COMPLETE
3,3,457.0522755679972,2026-01-21 13:08:52.784611,2026-01-21 13:09:02.610014,0 days 00:00:09.825403,0.6090197864270533,0.016038322749990883,8,993,0.7465210479293909,COMPLETE
4,4,467.39541317422027,2026-01-21 13:09:02.626424,2026-01-21 13:09:10.549348,0 days 00:00:07.922924,0.8857481339798159,0.0022983013290432497,7,808,0.7681297241884054,COMPLETE
5,5,475.6867975896314,2026-01-21 13:09:10.566355,2026-01-21 13:09:48.209465,0 days 00:00:37.643110,0.9605855977356055,0.0014460722101017835,10,1765,0.9692107260830389,COMPLETE
6,6,463.62827255055845,2026-01-21 13:09:48.226055,2026-01-21 13:10:00.316582,0 days 00:00:12.090527,0.9043711986140828,0.027074514978601884,8,1141,0.6896473103560656,COMPLETE
7,7,437.3180753150225,2026-01-21 13:10:00.333808,2026-01-21 13:10:04.712622,0 days 00:00:04.378814,0.7705720328798205,0.00357740638119744,4,1135,0.6210319011454807,COMPLETE
8,8,469.83605922645364,2026-01-21 13:10:04.731456,2026-01-21 13:10:22.022545,0 days 00:00:17.291089,0.6815915068964826,0.001655750788253655,9,1226,0.7366096075824483,COMPLETE
9,9,463.99453212985856,2026-01-21 13:10:22.039251,2026-01-21 13:10:57.227946,0 days 00:00:35.188695,0.9852775249866497,0.036441498400963154,10,1817,0.7016120429911186,COMPLETE
10,10,439.9224918697073,2026-01-21 13:10:57.243483,2026-01-21 13:10:59.385761,0 days 00:00:02.142278,0.7822692847827816,0.006198043480151539,4,521,0.8839635000403412,COMPLETE
11,11,440.3379703048576,2026-01-21 13:10:59.402734,2026-01-21 13:11:01.517178,0 days 00:00:02.114444,0.7749434891793213,0.005925854057212265,4,510,0.8821547768599421,COMPLETE
12,12,448.25250842113184,2026-01-21 13:11:01.534348,2026-01-21 13:11:08.909552,0 days 00:00:07.375204,0.7845319337681812,0.006467193884986855,5,1517,0.8457311845006685,COMPLETE
13,13,440.4414320608668,2026-01-21 13:11:08.926986,2026-01-21 13:11:11.397087,0 days 00:00:02.470101,0.7114601032215221,0.004447287240408335,4,613,0.9356016001687326,COMPLETE
14,14,450.5533242558037,2026-01-21 13:11:11.415367,2026-01-21 13:11:18.808798,0 days 00:00:07.393431,0.8255457895184357,0.011195848984874494,5,1569,0.8604349643592313,COMPLETE
15,15,442.7959764471568,2026-01-21 13:11:18.830197,2026-01-21 13:11:25.319080,0 days 00:00:06.488883,0.7393504997750583,0.004119522577859415,6,900,0.9167559944217192,COMPLETE
16,16,449.8201389076262,2026-01-21 13:11:25.335929,2026-01-21 13:11:30.464589,0 days 00:00:05.128660,0.8343571088576812,0.012441049338024373,4,1381,0.8075919063712547,COMPLETE
17,17,457.0632032838262,2026-01-21 13:11:30.480836,2026-01-21 13:11:43.761945,0 days 00:00:13.281109,0.6612198758675875,0.0011338881738464212,6,1951,0.603453278967306,COMPLETE
18,18,440.93558595954306,2026-01-21 13:11:43.777780,2026-01-21 13:11:48.358572,0 days 00:00:04.580792,0.7537411959346397,0.007452656941158947,6,639,0.8128080136460121,COMPLETE
