date,gold_price,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,high_yield,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2026-04-29,4544.45,1.92,4.36,0.5,6707419,22686,2.46,118.7294,1.1718,159.35,18.81,2.82,-0.6782,,,99.89,274.102,1039.2,4.3,101.7898,75.6596
2026-04-28,4595.73,1.92,4.36,0.52,6707419,22686,2.44,118.7294,1.1718,159.35,17.83,2.85,-0.6782,,,99.89,274.102,1040.91,4.3,101.7898,75.6596
2026-04-27,4682.48,1.91,4.35,0.57,6707419,22686,2.44,118.7294,1.1718,159.35,18.02,2.84,-0.6782,,,99.89,274.102,1044.34,4.3,101.7898,75.6596
2026-04-26,4709.31,1.89,4.31,0.53,6707419,22686,2.42,118.7294,1.1718,159.35,18.71,2.86,-0.6782,,,98.42,274.102,1046.62,4.3,101.7898,75.6596
2026-04-25,4709.31,1.89,4.31,0.53,6707419,22686,2.42,118.7294,1.1718,159.35,18.71,2.86,-0.6782,,,98.42,274.102,1046.62,4.3,101.7898,75.6596
2026-04-24,4709.31,1.89,4.31,0.53,6707419,22686,2.42,118.7294,1.1718,159.35,18.71,2.86,-0.6782,,,98.42,274.102,1046.62,4.3,101.7898,75.6596
2026-04-23,4693.19,1.92,4.34,0.51,6707419,22686,2.42,118.7155,1.1704,159.44,19.31,2.86,-0.758,,,99.27,274.102,1049.19,4.3,101.7898,75.6596
2026-04-22,4738.63,1.92,4.3,0.51,6707419,22686,2.38,118.6004,1.1714,159.49,18.92,2.84,-0.758,,,94.76,274.102,1050.91,4.3,101.7898,75.6596
2026-04-21,4720.26,1.92,4.3,0.52,6705696,22686,2.38,118.4331,1.1752,159.39,19.5,2.85,-0.758,,,93.64,274.102,1055.48,4.3,101.7898,75.6596
2026-04-20,4820.83,1.91,4.26,0.54,6705696,22686,2.35,118.2374,1.1785,158.66,18.87,2.87,-0.758,,,91.06,274.102,1059.76,4.3,101.7898,75.6596
2026-04-19,4830.16,1.9,4.26,0.55,6705696,22686,2.36,118.0795,1.1801,158.1,17.48,2.83,-0.758,,,85.91,274.102,1060.62,4.3,101.7898,75.6596
2026-04-18,4830.16,1.9,4.26,0.55,6705696,22686,2.36,118.0795,1.1801,158.1,17.48,2.83,-0.758,,,85.91,274.102,1060.62,4.3,101.7898,75.6596
