Date,Price,Open,High,Low,Vol.,Change %
04-30-26,,,4634.805,,,
04-29-26,,,4544.455,,,
04-28-26,,,4595.725,,,
04-27-26,,,4682.485,,,
04-24-26,,,4709.31,,,
04-23-26,,,4693.19,,,
04-22-26,,,4738.63,,,
04-21-26,,,4720.255,,,
04-20-26,,,4820.83,,,
04-17-26,,,4830.165,,,
04-16-26,,,4790.015,,,
04-15-26,,,4791.375,,,
04-14-26,,,4841.075,,,
04-13-26,,,4742.7,,,
04-10-26,,,4748.12,,,
04-09-26,,,4765.9,,,
04-08-26,,,4720.575,,,
04-07-26,,,4706.185,,,
04-06-26,,,4649.19,,,
04-02-26,,,4677.655,,,
04-01-26,,,4758.9,,,
03-31-26,,,4669.655,,,
03-30-26,,,4511.635,,,
03-27-26,,,4493.985,,,
03-26-26,,,4382.035,,,
03-25-26,,,4506.385,,,
03-24-26,,,4470.94,,,
03-23-26,,,4407.235,,,
03-20-26,,,4491.565,,,
03-19-26,,,4650.11,,,
03-18-26,,,4819.01,,,
03-17-26,,,5006.49,,,
03-16-26,,,5005.285,,,
03-13-26,,,5019.18,,,
03-12-26,,,5078.96,,,
03-11-26,,,5177,,,
03-10-26,,,5190.435,,,
03-09-26,,,5138.855,,,
03-06-26,,,5172.85,,,
03-05-26,,,5084.415,,,
03-04-26,,,5140.47,,,
03-03-26,,,5088.435,,,
03-02-26,,,5321.1,,,
02-27-26,,,5279.11,,,
02-26-26,,,5184.065,,,
02-25-26,,,5164.35,,,
02-24-26,,,5140.85,,,
02-23-26,,,5228.41,,,
02-20-26,,,5109.235,,,
02-19-26,,,4997.56,,,
02-18-26,,,4977.005,,,
02-17-26,,,4879.43,,,
02-16-26,,,4991.125,,,
02-13-26,,,5044.39,,,
02-12-26,,,4922.38,,,
02-11-26,,,5084.25,,,
02-10-26,,,5025.555,,,
02-09-26,,,5058.98,,,
02-06-26,,,4965.185,,,
02-05-26,,,4776.47,,,
02-04-26,,,4965.235,,,
02-03-26,,,4947.01,,,
02-02-26,,,4660.2,,,
01-30-26,,,4891.315,,,
01-29-26,,,5380.125,,,
01-28-26,,,5414.485,,,
01-27-26,,,5180.595,,,
01-26-26,,,5014.005,,,
01-23-26,,,4983.64,,,
01-22-26,,,4936.91,,,
01-21-26,,,4832.78,,,
01/20/2026,"4,769.10","4,671.21","4,771.36","4,665.79",406.38K,2.10%
01/19/2026,"4,671.15","4,680.71","4,688.50","4,660.29",145.60K,-0.20%
01/18/2026,"4,680.64","4,635.80","4,697.71","4,624.80",,1.85%
01/16/2026,"4,595.40","4,621.60","4,625.50","4,539.10",246.16K,-0.61%
01/15/2026,"4,623.70","4,635.70","4,637.20","4,584.00",226.48K,-0.26%
01/14/2026,"4,635.70","4,594.30","4,650.50","4,594.30",306.30K,0.80%
01/13/2026,"4,599.10","4,610.00","4,644.00","4,576.70",267.45K,-0.34%
12-01-26,"4,614.70","4,529.10","4,640.50","4,520.80",307.99K,2.53%
09-01-26,"4,500.90","4,489.30","4,527.00","4,461.80",217.95K,0.90%
08-01-26,"4,460.70","4,467.10","4,489.30","4,415.00",208.96K,-0.04%
07-01-26,"4,462.50","4,505.40","4,512.40","4,432.90",202.78K,-0.75%
