date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2006-01-02,core_multivariate,train,568.25,536.5,536.5,424.25,0.0,0.0,536.5,510.89250000000004,476.2975,0.04476688650049307,2.06,4.39,-0.02,847700.0,6730.1,2.33,101.4155,1.1842,117.88,12.07,-0.6553,94.51,75.0,61.06,164.3,263.28,4.7,98.1999,80.7078
2006-01-03,core_multivariate,train,564.25,568.25,536.5,424.25,0.059179869524697004,0.059179869524697004,542.85,518.0925,477.8816666666667,0.04573308062582727,2.03,4.37,0.03,847700.0,6730.1,2.34,100.7558,1.198,116.34,11.14,-0.6553,94.51,75.0,63.11,164.3,263.28,4.7,98.1999,80.7078
2006-01-04,core_multivariate,train,564.25,564.25,536.5,426.25,-0.007039155301363786,0.051724137931034475,548.4,525.0925,479.5025,0.04588637827644975,2.01,4.36,0.05,851856.0,6730.1,2.35,100.2288,1.2091,116.31,11.37,-0.6553,94.51,75.0,63.41,164.3,263.21,4.7,98.1999,80.7078
2006-01-05,core_multivariate,train,564.25,564.25,536.5,447.25,0.0,0.051724137931034475,553.95,531.9925000000001,481.12333333333333,0.04595545488672318,2.04,4.36,0.04,851856.0,6730.1,2.32,100.2992,1.2101,115.96,11.31,-0.6553,94.51,75.0,62.81,164.3,282.1,4.7,98.1999,80.7078
2006-01-06,core_multivariate,train,625.0,564.25,536.5,448.35,0.0,0.051724137931034475,559.5,537.8425,482.7441666666667,0.045339620797781956,2.05,4.38,0.02,851856.0,6730.1,2.33,100.0241,1.2148,114.45,11.0,-0.8478,94.51,75.0,64.21,164.3,282.1,4.7,98.1999,80.7078
2006-01-09,core_multivariate,train,621.05,625.0,568.25,536.5,0.1076650420912717,0.16495806150978565,577.2,546.675,485.3775,0.04997229543780008,2.05,4.38,0.02,851856.0,6730.1,2.33,100.1794,1.2064,114.66,11.13,-0.8478,94.51,75.0,63.56,164.3,285.19,4.7,98.1999,80.7078
2006-01-10,core_multivariate,train,621.05,621.05,564.25,536.5,-0.006320000000000103,0.09291684997800265,587.76,550.9024999999999,487.945,0.027150280102517913,2.06,4.43,0.02,851856.0,6730.1,2.37,100.1436,1.2063,114.64,10.86,-0.8478,94.51,75.0,63.41,164.3,285.19,4.7,98.1999,80.7078
2006-01-11,core_multivariate,train,614.1,621.05,564.25,536.5,0.0,0.1006645990252546,599.1200000000001,555.1299999999999,490.5125,0.027150280102517913,2.07,4.46,0.02,829357.0,6730.1,2.39,99.871,1.2135,113.96,10.94,-0.8478,94.51,75.0,63.91,164.3,285.19,4.7,98.1999,80.7078
2006-01-12,core_multivariate,train,648.75,614.1,564.25,536.5,-0.011190725384429445,0.08834736375719987,609.09,559.01,492.9641666666667,0.027430629150344128,2.01,4.42,0.03,829357.0,6730.1,2.41,100.0643,1.2035,114.31,11.2,-0.8478,94.51,75.0,63.96,164.3,285.19,4.7,98.1999,80.7078
2006-01-13,core_multivariate,train,648.75,648.75,625.0,536.5,0.056424035173424425,0.14975631369073983,625.99,564.6225,495.9933333333334,0.029485010528151546,1.97,4.36,0.02,829357.0,6730.1,2.39,99.9675,1.2103,114.43,11.23,-0.9941,94.51,75.0,63.86,164.3,285.19,4.7,98.1999,80.7078
2006-01-16,core_multivariate,train,648.75,648.75,621.05,536.5,0.0,0.038000000000000034,630.74,570.2349999999999,499.02250000000004,0.029485010528151546,1.97,4.36,0.02,829357.0,6730.1,2.39,99.9715,1.2103,114.43,11.23,-0.9941,94.51,75.0,63.86,164.3,285.19,4.7,98.1999,80.7078
2006-01-17,core_multivariate,train,648.75,648.75,621.05,536.5,0.0,0.04460188390628783,636.28,575.8475,502.0516666666667,0.029485010528151546,1.95,4.34,0.01,829357.0,6730.1,2.39,100.2447,1.2073,115.83,11.91,-0.9941,94.51,75.0,66.36,164.3,286.12,4.7,98.1999,80.7078
2006-01-18,core_multivariate,train,648.75,648.75,614.1,536.5,0.0,0.04460188390628783,641.82,581.4599999999999,505.0808333333334,0.029485010528151546,1.97,4.34,0.01,836042.0,6730.1,2.37,100.4085,1.2083,115.35,12.25,-0.9941,94.51,75.0,65.76,164.3,286.12,4.7,98.1999,80.7078
2006-01-19,core_multivariate,train,648.75,648.75,648.75,536.5,0.0,0.056424035173424425,648.75,587.0725,508.11,0.029485010528151546,1.97,4.38,0.01,836042.0,6730.1,2.41,100.1862,1.211,115.07,11.98,-0.9941,94.51,75.0,66.86,164.3,289.22,4.7,98.1999,80.7078
2006-01-20,core_multivariate,train,648.75,648.75,648.75,536.5,0.0,0.0,648.75,592.685,511.1391666666667,0.029485010528151546,1.94,4.37,0.0,836042.0,6730.1,2.43,99.9017,1.2101,115.42,14.56,-0.8316,94.51,75.0,68.16,164.3,289.22,4.7,98.1999,80.7078
2006-01-23,core_multivariate,train,648.75,648.75,648.75,536.5,0.0,0.0,648.75,598.2974999999999,514.1683333333334,0.029485010528151546,1.94,4.36,0.01,836042.0,6730.1,2.42,99.3783,1.2276,114.67,13.93,-0.8316,94.51,75.0,68.06,164.3,290.46,4.7,98.1999,80.7078
2006-01-24,core_multivariate,train,648.75,648.75,648.75,536.5,0.0,0.0,648.75,603.91,517.1975,0.029485010528151546,1.97,4.4,0.03,836042.0,6730.1,2.43,99.3434,1.2287,114.54,13.31,-0.8316,94.51,75.0,66.83,164.3,293.55,4.7,98.1999,80.7078
2006-01-25,core_multivariate,train,648.75,648.75,648.75,536.5,0.0,0.0,648.75,609.5224999999999,520.9875,0.029485010528151546,2.03,4.49,0.03,828901.0,6730.1,2.46,99.348,1.2252,115.73,12.87,-0.8316,94.51,75.0,65.6,164.3,312.13,4.7,98.1999,80.7078
2006-01-26,core_multivariate,train,648.75,648.75,648.75,536.5,0.0,0.0,648.75,615.135,524.8191666666667,0.029485010528151546,2.01,4.53,0.04,828901.0,6730.1,2.52,99.4798,1.2229,116.27,12.42,-0.8316,94.51,75.0,65.8,164.3,312.13,4.7,98.1999,80.7078
2006-01-27,core_multivariate,train,648.75,648.75,648.75,536.5,0.0,0.0,648.75,620.7475,528.2366666666667,0.029485010528151546,2.02,4.52,0.01,828901.0,6730.1,2.5,99.6433,1.213,117.16,11.97,-0.9957,94.51,75.0,67.81,164.3,328.84,4.7,98.1999,80.7078
2006-01-30,core_multivariate,train,648.75,648.75,648.75,568.25,0.0,0.0,648.75,626.3599999999999,531.8991666666667,0.029485010528151546,2.03,4.54,0.02,828901.0,6730.1,2.51,99.7144,1.2091,117.55,12.39,-0.9957,94.51,75.0,68.36,164.3,333.8,4.7,98.1999,80.7078
2006-01-31,core_multivariate,train,648.75,648.75,648.75,564.25,0.0,0.0,648.75,630.385,535.6416666666667,0.027160922109239028,2.0,4.53,-0.01,828901.0,6730.1,2.53,99.4311,1.2158,116.88,12.95,-0.9957,94.51,75.0,67.86,164.3,333.8,4.7,98.1999,80.7078
2006-02-01,core_multivariate,train,648.75,648.75,648.75,564.25,0.0,0.0,648.75,634.6099999999999,539.1083333333333,0.027014954052192768,2.02,4.57,-0.02,831808.0,6754.7,2.55,99.6132,1.2092,117.85,12.36,-0.9957,95.86,69.0,66.61,161.8,333.7,4.8,98.2413,80.6111
2006-02-02,core_multivariate,train,572.15,648.75,648.75,564.25,0.0,0.0,648.75,638.8349999999999,542.575,0.027014954052192768,2.04,4.57,-0.02,831808.0,6754.7,2.53,99.7916,1.21,118.26,13.23,-0.9957,95.86,69.0,64.71,161.8,339.89,4.8,98.2413,80.6111
2006-02-03,core_multivariate,train,563.75,572.15,648.75,625.0,-0.118073217726397,-0.118073217726397,633.43,639.2299999999999,544.1858333333333,0.03896102328914255,2.0,4.54,-0.05,831808.0,6754.7,2.54,100.118,1.2021,118.95,12.96,-1.0552,95.86,69.0,65.41,161.8,342.99,4.8,98.2413,80.6111
2006-02-06,core_multivariate,train,632.25,563.75,648.75,621.05,-0.014681464650878273,-0.1310211946050096,616.43,636.1674999999999,545.8025,0.029969604310454118,2.0,4.55,-0.07,831808.0,6754.7,2.55,100.1372,1.1971,118.94,13.04,-1.0552,95.86,69.0,65.11,161.8,342.99,4.8,98.2413,80.6111
2006-02-07,core_multivariate,train,632.25,632.25,648.75,621.05,0.12150776053215084,-0.02543352601156068,613.1299999999999,636.7275,548.5608333333333,0.04114935336814073,2.02,4.57,-0.04,831808.0,6754.7,2.55,100.1759,1.1974,118.01,13.59,-1.0552,95.86,69.0,63.01,161.8,342.99,4.8,98.2413,80.6111
2006-02-08,core_multivariate,train,654.4,632.25,648.75,614.1,0.0,-0.02543352601156068,609.8299999999999,637.2875,551.3191666666667,0.04114935336814073,2.07,4.56,-0.08,827613.0,6754.7,2.49,100.4879,1.1935,118.69,12.83,-1.0552,95.86,69.0,62.51,161.8,342.99,4.8,98.2413,80.6111
2006-02-09,core_multivariate,train,654.4,654.4,572.15,648.75,0.03503361012257811,0.0087090558766858,610.9599999999999,639.3025,554.4466666666666,0.041681943328866024,2.05,4.54,-0.12,827613.0,6754.7,2.49,100.2117,1.1963,118.66,13.12,-1.0552,95.86,69.0,62.66,161.8,342.99,4.8,98.2413,80.6111
2006-02-10,core_multivariate,train,600.6,654.4,563.75,648.75,0.0,0.14375600803984967,627.41,639.585,557.5741666666667,0.039815382857276455,2.09,4.59,-0.1,827613.0,6754.7,2.5,100.322,1.192,117.64,12.87,-0.9316,95.86,69.0,62.01,161.8,342.99,4.8,98.2413,80.6111
2006-02-13,core_multivariate,train,620.75,600.6,632.25,648.75,-0.08221271393643026,0.06536585365853664,634.78,637.1775,559.805,0.04397162372389311,2.08,4.58,-0.1,827613.0,6754.7,2.5,100.3955,1.1905,117.63,13.35,-0.9316,95.86,69.0,61.26,161.8,342.99,4.8,98.2413,80.6111
