Temporal Index,Gold Spot (Target),Real Yield,Nominal,Curve,Inflation,USD Index,EUR/USD,USD/JPY,VIX,Credit Spread,Fin Stress,GPR,Policy Unc,ETF Tonnes,WTI Oil,Copper,PPI Index,Unemployment,Ind Prod,Cap Util
2006-01-31,549.9,2.02,4.57,-0.02,2.55,99.61,1.21,117.85,12.36,3.35,-1.00,94.51,75.00,333.80,66.61,4974.98,161.80,4.80,98.24,80.61
2006-02-28,555,2.02,4.59,-0.12,2.57,99.84,1.19,116.18,11.54,3.33,-1.12,95.86,69.00,342.99,62.01,5123.67,162.20,4.70,98.46,80.66
2006-03-31,557.1,2.35,4.86,0.04,2.51,100.56,1.21,117.48,11.39,3.13,-1.04,92.80,55.00,347.82,66.25,6404.44,164.30,4.70,98.76,80.77
2006-04-30,610.7,2.42,5.14,0.20,2.72,97.91,1.26,113.06,12.54,2.96,-1.10,89.02,82.00,358.54,73.75,8059.19,165.80,4.60,98.79,80.65
2006-05-31,675.4,2.46,5.11,0.07,2.65,97.77,1.28,112.43,14.52,3.13,-0.79,85.21,68.00,347.31,70.11,7222.77,166.10,4.60,99.10,80.76
2006-06-30,596.2,2.54,5.15,-0.01,2.61,98.25,1.28,114.51,13.08,3.35,-0.86,102.57,83.00,371.91,73.94,7726.74,166.80,4.70,99.05,80.56
2006-07-31,633.7,2.40,4.99,0.02,2.59,98.17,1.28,114.96,15.05,3.44,-0.94,137.13,84.00,384.78,74.93,7690.25,167.90,4.70,99.48,80.75
2006-08-31,632.6,2.25,4.73,-0.04,2.48,97.51,1.28,117.21,11.96,3.49,-0.95,147.08,72.00,392.07,69.24,7622.64,165.40,4.50,99.32,80.45
2006-09-30,598.2,2.27,4.64,-0.07,2.37,98.11,1.27,117.99,11.98,3.44,-0.81,111.72,62.00,386.38,62.90,7497.41,162.20,4.40,99.20,80.18
2006-10-31,585.8,2.29,4.57,-0.09,2.28,97.49,1.28,117.01,11.51,3.30,-1.01,113.14,56.00,388.72,58.64,7029.30,164.60,4.50,99.16,79.97
2006-11-30,627.8,2.10,4.43,-0.09,2.33,96.46,1.33,115.33,11.66,3.21,-0.80,88.78,50.00,441.68,63.43,6680.97,165.60,4.40,100.17,80.60
2006-12-31,629.8,2.41,4.71,-0.11,2.30,97.03,1.32,119.02,11.56,2.89,-0.97,90.61,51.00,453.24,60.85,5689.34,164.00,4.60,99.83,80.15
2007-01-31,631.2,2.42,4.84,-0.12,2.42,97.71,1.30,120.67,10.31,2.66,-1.13,97.92,75.00,450.30,57.35,5718.15,166.80,4.50,100.78,80.72
2007-02-28,664.8,2.19,4.56,-0.07,2.37,97.34,1.32,117.53,15.82,2.83,-1.13,96.17,51.00,481.31,61.97,6465.30,169.30,4.40,100.95,80.69
2007-03-31,654.9,2.21,4.65,0.07,2.44,96.32,1.34,117.56,14.64,2.85,-0.95,87.34,73.00,483.93,65.94,7753.34,171.40,4.50,101.63,81.07
2007-04-30,679.4,2.19,4.64,0.01,2.45,95.00,1.36,119.77,13.51,2.74,-1.01,76.61,60.00,493.33,64.43,7677.95,173.30,4.40,101.73,81.00
2007-05-31,666.9,2.57,4.95,-0.02,2.38,94.13,1.34,122.10,12.78,2.41,-0.92,92.60,71.00,468.22,65.09,7514.24,173.80,4.60,101.79,80.92
2007-06-30,655.5,2.65,5.03,0.16,2.38,94.14,1.35,123.39,16.23,2.98,-0.56,97.97,69.00,464.37,70.47,7980.93,175.10,4.70,101.67,80.73
2007-07-31,665.3,2.44,4.76,0.20,2.32,93.40,1.37,118.71,23.67,4.28,-0.15,112.35,45.00,496.53,76.49,7500.20,172.40,4.60,101.86,80.81
2007-08-31,665.4,2.34,4.54,0.39,2.20,93.67,1.36,115.83,23.38,4.55,1.00,83.17,90.00,515.44,73.98,7671.35,173.50,4.70,102.09,80.94
2007-09-30,712.7,2.26,4.56,0.54,2.30,90.88,1.42,115.91,17.84,4.19,0.70,94.49,110.00,578.03,80.31,8020.59,174.70,4.70,101.80,80.68
2007-10-31,754.6,2.00,4.36,0.59,2.36,89.16,1.44,114.87,23.21,4.53,0.79,101.47,91.00,597.53,93.53,6957.43,179.00,4.70,102.34,81.11
2007-11-30,806.3,1.63,3.97,0.93,2.34,89.62,1.47,111.02,22.87,5.75,2.07,89.80,107.00,601.65,88.60,6630.74,178.60,5.00,102.38,81.14
2007-12-31,803.2,1.73,4.04,0.99,2.31,89.63,1.46,111.71,22.50,5.92,1.32,94.97,117.00,627.88,95.95,7078.91,181.00,5.00,102.24,81.05
2008-01-31,889.6,1.31,3.62,1.53,2.31,88.48,1.49,106.30,24.02,6.96,0.97,81.50,177.00,631.98,89.03,7941.14,182.70,4.90,101.84,80.76
2008-02-29,922.3,1.10,3.53,1.88,2.43,87.17,1.52,104.19,26.54,7.67,1.43,80.75,108.00,639.44,101.78,8434.32,187.90,5.10,101.53,80.54
2008-03-31,968.4,1.22,3.57,1.77,2.35,87.03,1.56,101.77,22.68,8.02,1.68,77.64,114.00,642.04,100.92,8714.18,190.90,5.00,100.88,80.04
2008-04-30,909.7,1.52,3.78,1.41,2.26,87.13,1.55,104.04,18.88,6.81,1.70,71.90,98.00,580.45,112.60,8356.13,196.60,5.40,100.27,79.56
2008-05-31,888.7,1.58,4.06,1.40,2.48,86.55,1.56,105.46,17.83,6.53,0.97,72.57,89.00,597.73,127.35,8292.00,200.50,5.60,100.03,79.36
2008-06-30,889.5,1.49,4.01,1.38,2.52,86.84,1.58,105.73,23.65,7.48,1.74,87.55,89.00,644.16,141.06,8407.02,205.50,5.80,99.68,79.03
2008-07-31,939.8,1.63,3.97,1.46,2.34,86.83,1.56,107.59,22.57,8.13,1.65,89.74,115.00,673.40,125.03,7633.80,199.00,6.10,98.11,77.73
